Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
9/20/2020,125,159,203,0,90,0,8431,277,0,4,0,1,0,0,9,0,621,146,101,540,1546,4,213,1547,21,0,2,206,211,0,16389,0,44,30,542,0,71,0,0,0,0,0,0,28,0,0,0,0,0,633,0,462,0,20,0,0,2,1600,0,0,0,1,0,3,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,6678,0,0,27,0,51,197,36,10,984,3,0,469,0,0,0,589,799,115,125,0,0,49,24,689,0,58,0,0,0,0,0,0,0,0,0,0,0,10536,0,22,196,1033,127,164,0,292,39,0,101,44,0,473,1070,0,86961,3989,3097,3438,395,2579,1587,230,480,239,335,152,70,61,385,0,0,10,1006,34,0,715,0,80,0,0,33,13,52,75,7,32,0,3,0,3542,0,260,1,0,714,1927,234,85,1325,91,0,21,0,1844,0,0,5,97,178,39,1722,633,602,1,505,6453,3283,910,552,230,1231,6043,22,0,0,0,0,0,0,483,26,68,0,9,18,131,111,0,41,1555,0,0,4,0,14,0,0,35,1,43,0,6,0,7,48,1622,1519,38300,270,3071,674,0,0,0,0,0,0,0,0,0,0,3899,13,648,0,707,0,683,0,61,11
9/21/2020,30,150,197,117,126,0,8782,121,0,2,0,0,0,0,25,3,563,92,103,713,1703,0,224,1097,8,14,0,310,93,0,13411,0,151,50,666,1,24,0,167,358,366,0,0,22,2,0,0,0,0,492,0,586,0,7,0,0,2,1194,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5359,0,16,4,1890,7,70,50,3,1474,3,0,418,0,1,0,494,292,126,245,0,0,17,13,889,0,66,20,0,0,0,0,0,221,0,0,0,0,5298,8,0,193,1595,58,453,0,237,19,0,133,0,0,459,876,70,75083,4176,3341,3821,188,3866,1350,155,320,266,107,98,61,79,530,136,0,1,684,0,1,847,1,70,198,0,20,2,57,46,11,45,0,16,0,2917,0,200,2,1,230,1376,141,149,1154,36,0,14,7,2217,0,0,1,195,45,108,576,582,607,0,740,6030,3447,748,623,228,808,6090,11,2,0,0,0,0,0,492,24,30,2,0,30,79,50,0,23,725,7,31428,12,21,17,0,1095,33,2,42,0,5,0,3,44,528,1743,51914,181,2781,679,0,0,0,1,8,0,0,1,0,0,4368,10,430,0,787,0,465,2,44,0
9/22/2020,22,131,191,0,119,0,12027,115,0,6,0,0,0,0,24,0,645,98,49,650,1557,0,206,1834,0,0,0,467,216,0,33324,0,109,11,488,0,56,0,0,150,96,0,0,24,0,0,0,1,0,502,0,489,0,10,0,16,2,1055,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,7102,0,0,4,1087,16,144,81,15,2394,11,0,476,0,3,0,486,932,113,156,16,0,35,25,713,0,149,26,123,0,168,0,0,0,0,0,0,0,9767,0,14,218,1852,0,333,0,942,43,21,35,24,0,231,633,42,83347,4071,3712,4724,323,7021,1391,127,311,634,87,139,110,66,719,71,0,34,865,0,0,650,1,45,100,0,63,6,82,48,6,38,0,19,1,4683,0,650,2,0,296,2227,202,81,1356,78,18,9,3,2245,9,112,4,176,87,148,660,532,474,10,568,0,1599,711,463,313,1059,6109,16,0,0,0,0,0,0,552,21,61,0,6,21,175,88,0,0,1346,11,10799,14,2,19,1199,286,44,0,44,0,3,0,14,81,0,1692,39662,244,2990,852,0,0,0,1,0,0,5,0,0,4,4926,7,615,0,1010,0,429,0,214,28
9/23/2020,49,121,186,72,127,1,12625,210,0,1,0,0,2,0,5,0,681,146,151,612,1666,0,253,1661,71,31,0,537,344,0,0,0,160,22,868,2,75,0,92,143,91,0,0,42,1,0,0,0,0,329,1,471,0,6,0,0,9,1380,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,6731,0,3,14,1370,87,204,48,36,2306,3,0,558,0,0,0,468,2249,121,0,0,0,57,36,661,0,93,24,75,1061,0,0,0,86,22,1,37,0,11985,12,2,227,1613,91,358,0,819,47,0,98,0,0,369,951,57,86508,4465,3605,5055,231,7125,1640,125,236,363,440,130,125,62,616,88,0,12,940,83,1,651,1,73,74,0,31,7,147,67,4,42,0,22,0,4786,0,786,2,0,290,2397,148,56,1172,56,15,10,22,2357,3,0,0,111,182,124,628,799,706,0,743,7651,2802,974,802,258,1767,6330,41,0,0,0,0,0,0,561,36,81,0,9,12,338,136,0,0,1906,4,11289,11,0,20,320,437,47,0,43,0,2,0,18,110,1219,1767,39008,167,3598,1083,0,1,0,0,2,0,2,0,0,4,6178,12,590,0,986,1,503,1,54,14
9/24/2020,25,134,179,0,112,0,13467,374,0,4,0,0,0,0,13,3,832,162,81,687,1540,0,294,1881,0,0,2,628,235,354,66338,1,290,21,688,1,67,0,22,158,0,0,0,37,2,0,0,0,0,364,0,582,0,5,0,2,7,1731,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6555,4,0,18,1400,71,232,40,9,2910,4,0,559,0,0,0,385,1254,138,247,0,5,43,32,604,0,91,28,0,0,0,0,0,0,0,4,0,0,15818,0,10,259,2321,69,341,0,491,0,0,44,22,0,518,750,36,86052,4634,3521,4471,319,8234,1786,193,481,549,307,141,114,63,552,127,0,22,1027,47,1,535,0,138,68,0,24,1,71,54,7,42,0,8,0,5408,0,721,6,0,289,2356,137,77,1497,35,0,14,2,2544,2,0,1,125,151,129,568,798,736,4,833,6149,2164,1136,691,250,1639,6489,10,0,0,0,0,4,2,498,21,83,0,5,15,360,122,0,0,1861,5,10653,9,14,10,533,391,42,0,45,0,3,0,6,99,826,1721,47029,185,3478,1002,0,0,2,0,1,0,4,0,0,3,6634,13,559,0,967,0,508,0,48,27
9/25/2020,16,124,175,83,115,1,12969,392,0,1,0,3,0,0,12,0,684,101,91,489,1383,1,306,2208,102,0,0,604,248,0,31911,0,255,12,597,6,149,0,0,153,246,0,0,53,1,0,0,0,0,529,0,637,0,11,0,2,4,2234,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,7494,0,0,23,1357,55,223,40,8,2944,3,0,678,0,2,0,475,1329,112,214,0,0,42,24,486,0,105,41,110,0,0,0,0,184,0,0,0,0,15769,12,3,265,2366,0,286,0,945,44,0,130,0,0,647,927,49,85362,4823,3563,4593,321,8390,1912,135,564,620,292,218,61,46,590,175,0,31,1143,4,0,658,1,114,75,0,30,17,111,75,23,31,0,24,0,5401,0,713,3,0,245,2423,190,95,1313,43,16,14,9,2777,2,0,0,213,143,139,0,566,705,1,822,11889,2606,1587,899,225,1629,7112,9,0,0,0,0,0,1,472,23,75,0,11,11,419,191,0,0,1480,7,12272,12,12,28,634,372,35,1,42,0,3,0,15,42,1087,1665,48184,154,3665,1008,0,0,0,0,1,0,3,0,0,1,6873,8,558,0,867,0,372,0,24,35
9/26/2020,6,108,160,0,82,0,11249,429,0,0,0,1,0,0,15,8,714,108,0,585,1106,0,332,1827,17,0,8,370,233,0,28378,0,169,11,879,2,73,1,23,0,0,0,0,65,0,0,0,0,0,273,0,698,0,17,0,0,2,2111,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,7721,4,0,15,1233,44,212,62,13,1976,2,0,619,0,0,0,360,1506,111,0,10,6,47,20,527,0,93,32,0,0,0,0,1,0,0,0,0,0,14187,0,0,296,1314,0,315,0,824,34,0,16,38,0,708,950,40,88600,4494,3204,4270,245,5882,1869,131,649,850,301,164,95,46,758,158,0,29,1280,0,0,538,0,111,0,0,36,2,82,31,16,29,0,5,0,5573,0,868,2,0,235,2719,168,83,1207,33,0,8,6,2713,2,0,0,136,140,82,0,694,677,0,696,0,1895,1584,884,200,1552,7421,13,0,0,0,0,0,0,461,30,74,0,9,20,552,184,0,123,969,0,0,4,2,14,0,0,37,0,43,0,1,0,14,35,0,1511,44618,146,3935,1078,0,0,0,0,0,0,8,0,0,1,6041,31,427,0,667,0,290,1,97,16
9/27/2020,35,106,153,0,46,3,8841,328,0,0,0,0,0,0,4,0,662,128,48,586,1275,0,320,1376,0,15,2,309,123,0,14318,0,58,35,743,0,70,0,0,0,0,0,0,51,0,1,0,0,0,695,0,896,0,15,0,0,1,1922,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,7018,0,3,19,0,29,190,45,12,1303,0,0,424,0,0,6,429,766,104,215,0,0,35,12,632,0,105,0,0,0,0,0,0,0,3,0,16,0,10616,0,14,294,1313,165,216,0,390,68,0,47,0,0,0,937,22,82170,3874,3362,3481,430,3414,1766,163,483,431,293,244,50,47,345,161,0,22,1012,0,1,536,0,91,0,0,28,2,150,53,6,21,0,2,0,3886,0,341,0,0,116,2444,226,115,1573,12,0,23,11,2995,0,0,2,126,146,71,1543,566,447,0,762,5558,2970,1350,665,234,1438,7764,9,0,0,0,0,0,0,403,40,72,0,7,15,478,159,0,0,1268,10,0,11,4,4,0,0,34,0,41,0,22,0,7,50,1722,1467,37516,166,3233,851,0,0,0,0,0,0,7,0,0,1,5692,10,501,0,751,5,450,0,29,9
9/28/2020,12,132,146,130,79,0,11807,174,0,2,0,0,0,0,9,0,556,38,0,487,1407,0,337,1174,66,0,7,322,81,251,13155,0,216,20,897,17,46,1,103,406,267,0,0,39,0,0,0,0,0,315,0,750,0,14,0,0,7,1770,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,5147,0,0,12,1665,12,48,26,17,1286,0,0,435,0,1,0,280,218,115,179,0,0,67,21,612,0,61,32,0,0,0,0,0,197,0,0,0,0,4070,0,0,298,2292,57,263,0,171,18,0,15,39,0,989,702,40,70589,3509,3512,4116,387,1159,1494,153,298,734,90,53,38,48,437,104,0,21,1018,7,3,849,0,104,143,0,63,2,115,59,4,27,0,10,0,3400,0,319,2,0,128,1422,305,88,1351,28,3,4,1,2914,2,0,0,136,45,90,607,675,722,0,748,5160,3062,1306,425,227,1271,8026,12,0,0,0,0,0,0,455,10,30,0,0,15,265,38,0,0,903,6,31785,3,3,1,0,782,30,3,39,0,14,0,6,24,0,1412,33203,247,2780,626,0,0,0,1,8,0,3,0,0,0,4044,2,456,0,837,3,418,1,19,4
9/29/2020,15,127,155,0,108,0,13477,327,0,4,0,0,0,0,11,8,609,58,65,574,1488,0,314,1762,0,0,1,418,225,0,32058,0,276,4,794,4,83,0,0,160,105,0,0,34,0,0,0,0,0,666,1,799,0,7,0,0,8,1629,0,0,0,5,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,5839,1,0,7,890,28,135,48,30,1960,3,0,392,0,6,0,234,784,124,172,2,0,48,10,640,0,149,34,149,0,0,0,0,0,0,0,0,0,7822,24,10,314,1840,38,416,0,705,36,0,59,17,0,561,851,32,80472,4002,3677,4724,363,4991,1647,238,538,823,68,210,113,54,587,167,0,32,1105,11,1,801,1,88,55,0,29,2,101,37,11,29,0,14,0,4446,0,835,2,0,134,2076,268,19,1513,62,18,6,14,3011,1,97,0,187,112,127,528,747,576,2,669,3412,2015,1326,688,222,1470,8129,4,0,0,0,0,0,0,539,26,65,0,7,27,231,99,0,0,903,8,0,11,27,27,1543,225,46,0,41,0,5,1,10,77,1291,1427,43217,240,3730,995,0,0,0,0,0,0,9,0,0,4,7143,23,578,0,835,17,420,0,55,21
9/30/2020,14,131,162,84,67,0,14392,458,0,3,0,0,0,0,14,1,772,110,220,442,1436,0,371,1337,101,17,1,670,243,0,33413,0,286,24,948,2,124,0,0,153,125,0,0,40,0,1,0,1,0,944,0,838,0,14,0,23,7,1691,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,5637,0,81,28,1156,55,213,66,12,2920,4,0,534,0,0,0,309,1298,119,96,0,0,56,20,784,0,100,26,124,1041,253,238,0,111,0,0,0,0,12573,14,0,326,2442,144,352,0,778,18,0,48,0,0,802,894,33,86821,4284,3582,4691,415,9078,1850,74,569,1776,374,151,77,46,614,147,0,95,1257,19,0,511,0,115,78,0,31,1,89,97,17,23,0,14,14,5053,0,1013,4,0,197,2470,172,125,1559,29,15,22,8,3294,12,0,1,201,191,112,0,543,742,0,657,3054,2391,1552,825,227,2158,8371,4,0,0,0,0,5,0,418,37,72,1,9,23,567,203,0,0,1767,4,20922,6,6,14,397,411,52,1,43,0,5,0,25,68,1008,1391,39334,112,4137,1100,0,0,0,0,1,0,5,0,0,3,7108,13,363,0,759,0,358,3,44,1
10/1/2020,17,157,160,0,142,0,14001,491,0,4,0,3,0,0,6,0,873,80,0,510,1508,3,388,2607,0,0,0,405,280,0,36157,0,0,32,1010,2,102,1,0,173,82,0,0,36,0,1,0,0,0,584,0,933,0,14,0,0,3,1759,0,0,1,2,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,5660,5,0,26,1068,31,234,73,17,3492,5,0,398,0,1,1,519,1537,119,98,15,6,79,18,730,0,111,11,0,0,0,0,0,0,6,0,20,0,13014,0,5,448,2626,30,411,0,663,0,0,35,26,0,698,848,41,81484,4174,3825,4493,442,7731,2548,73,653,1276,251,184,63,43,494,172,0,44,1248,44,0,683,1,91,86,0,46,6,260,63,13,37,0,3,0,5099,0,1022,1,0,215,2391,160,108,1911,35,0,7,1,3252,0,0,0,153,161,122,0,625,747,5,1041,3061,2385,1967,854,199,2086,8835,3,0,0,0,0,0,0,492,37,111,0,7,19,797,175,0,5,1745,0,9419,2,7,14,752,550,47,1,42,0,6,0,25,39,0,1407,45586,158,4179,1158,0,0,0,0,0,0,14,0,0,1,6914,15,473,0,907,1,423,5,43,12
10/2/2020,5,159,157,60,97,5,14687,532,0,1,0,0,2,0,8,1,688,144,97,429,1396,0,402,3175,88,0,1,503,226,0,0,0,503,35,1142,3,79,0,86,122,161,0,0,43,0,0,0,1,0,732,0,1052,0,13,0,0,8,1840,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,6193,0,0,44,1001,38,333,48,17,3796,0,0,536,0,0,0,622,950,149,0,0,0,57,21,890,0,141,2,112,0,0,0,0,185,0,0,0,0,12137,31,1,453,2835,38,460,0,681,83,38,39,0,0,671,1322,40,79476,4317,3552,4785,466,7058,2499,149,524,549,298,210,75,42,411,215,0,77,1291,41,3,509,1,171,114,0,39,4,287,44,25,44,0,6,4,4775,0,952,2,0,703,2521,91,107,2722,40,0,12,6,3825,1,0,1,126,225,135,0,553,620,0,885,3468,2599,2292,888,205,2343,9294,4,0,0,0,0,0,0,481,32,73,1,14,10,679,238,0,0,1749,11,11325,6,4,8,668,552,42,2,41,0,8,0,9,59,1308,1442,54820,204,4751,1181,0,0,0,2,12,0,6,1,0,5,6968,36,264,0,791,1,444,1,28,8
10/3/2020,7,152,148,0,159,1,11129,543,0,2,0,0,0,0,12,0,1058,108,112,507,1182,3,431,3389,0,0,0,350,0,0,59741,0,182,31,978,0,91,0,0,0,0,0,0,36,1,1,0,0,0,147,0,1107,0,14,0,16,3,1881,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,2,0,6615,3,0,23,1353,56,241,62,22,2554,1,0,370,0,1,0,576,817,109,183,0,17,70,9,872,0,147,61,0,0,0,0,0,0,8,0,9,0,16410,0,5,471,1653,109,267,0,658,0,0,0,26,0,519,1086,63,75829,4007,3523,3672,605,2593,2843,91,577,1099,228,261,64,53,371,128,0,74,1321,0,1,370,3,125,0,0,36,0,317,67,14,65,0,6,0,4863,0,872,1,0,244,2663,70,92,2120,36,3,18,4,3967,5,0,2,160,239,78,0,632,691,1,768,3267,2652,2367,963,175,2064,9735,5,0,0,0,0,0,2,419,17,107,1,7,6,704,227,0,0,1883,0,0,7,1,25,0,0,40,0,43,0,2,0,22,86,1223,1502,48559,171,4785,1231,0,0,0,0,1,0,12,1,0,0,12871,25,784,0,826,0,312,1,144,27
10/5/2020,81,144,134,260,128,0,11242,181,0,11,0,0,0,0,13,1,750,97,43,454,1442,1,844,1968,65,0,1,239,95,0,11946,0,283,17,987,1,73,2,0,578,358,0,0,51,2,0,0,0,0,694,0,1191,0,9,0,0,6,1567,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,7106,0,0,18,1947,3,138,36,23,3120,1,0,377,0,2,0,574,305,98,89,0,0,10,10,618,0,164,28,264,0,0,113,0,150,0,0,0,0,5084,11,0,578,3100,0,300,0,219,46,23,95,27,0,391,905,59,61267,3622,3902,3808,517,5721,2257,117,281,1824,96,22,75,41,567,207,0,40,1175,0,6,628,1,99,216,0,12,8,432,37,5,57,0,3,2,28115,0,322,1,1,232,1423,100,28,2440,15,0,10,7,4579,3,0,0,120,83,148,544,1111,633,0,533,6605,2265,2006,734,194,1591,10757,1,0,0,0,0,0,0,379,28,51,0,0,7,353,175,0,0,926,0,23480,111,0,13,0,1548,45,1,39,0,10,0,10,4,0,1603,39423,157,3905,932,0,0,0,0,8,0,0,2,0,0,12593,10,334,0,683,1,459,0,37,10
10/6/2020,64,158,129,0,195,0,14740,406,0,3,0,0,1,0,4,0,923,143,107,360,1499,0,394,2088,47,0,1,361,261,0,41906,0,436,13,1252,0,85,0,0,276,102,0,0,55,2,0,0,0,0,557,0,1364,0,16,0,7,15,1560,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,7650,4,0,11,1013,18,287,38,29,4456,0,0,322,0,2,0,317,717,121,95,7,0,42,19,566,0,227,13,0,791,308,0,0,0,0,0,0,0,10198,0,19,549,2454,0,399,0,688,63,0,0,0,0,642,818,101,72049,4056,4151,4172,424,4724,2677,97,513,1537,60,137,114,34,676,164,0,68,1261,0,0,1031,3,80,54,0,30,2,691,54,6,47,0,6,8,4828,0,831,1,0,225,2553,102,19,1551,14,17,14,3,4528,3,94,0,118,223,179,834,624,683,1,932,1830,2071,2236,427,251,2121,11481,6,0,0,0,0,0,1,477,19,120,2,8,11,320,91,0,0,1027,8,11998,739,8,11,1862,700,46,3,40,0,15,0,17,79,0,1511,45047,117,4482,1061,0,0,0,0,9,0,5,1,0,0,14542,22,397,0,679,1,475,6,81,17
10/7/2020,62,162,121,198,0,1,16447,672,0,12,0,0,0,0,10,3,1029,182,154,456,1520,3,415,3577,67,54,4,238,365,0,31553,0,437,25,1400,1,106,1,0,143,115,0,0,32,17,0,0,0,0,407,0,900,0,10,0,0,13,1134,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,7876,0,0,15,1355,32,363,15,21,5338,1,1,331,0,0,0,777,1475,133,103,0,0,56,19,892,0,120,33,130,0,0,0,0,57,0,0,0,0,18733,7,0,508,4010,0,406,0,834,0,0,104,0,0,354,816,91,78524,4538,4019,3923,611,4165,3677,82,499,1199,335,321,69,49,475,298,0,67,1459,84,1,1045,1,115,140,0,33,7,489,35,15,68,0,6,0,4580,0,1062,3,0,210,2776,96,41,3439,25,0,29,9,4989,3,0,0,155,317,229,817,583,698,0,788,2930,2804,3003,944,238,2958,10981,10,0,0,0,0,0,0,468,33,121,0,10,10,877,356,0,0,1913,14,10491,207,0,14,532,1077,47,2,41,0,7,0,17,41,2312,1581,50940,178,4887,1046,0,0,0,0,3,0,8,0,0,0,14162,29,236,0,608,1,408,2,54,4
10/8/2020,68,169,138,0,233,3,15454,718,0,10,0,0,0,0,10,0,1209,191,0,490,1441,0,477,5728,63,0,0,263,453,47,27750,0,516,19,1012,0,93,0,279,364,110,0,0,66,3,0,0,0,0,711,0,1078,0,18,0,1,11,1576,0,0,0,1,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,11,0,6,0,0,0,0,0,0,0,8495,4,0,18,1331,47,542,19,21,5397,1,0,446,0,0,0,724,1514,121,105,10,7,45,15,902,0,296,25,62,0,0,0,0,0,0,0,0,0,17315,0,4,472,4804,118,434,0,776,38,0,37,19,0,656,932,95,70496,4850,4392,3522,502,3755,4458,82,640,1317,358,271,54,33,698,245,0,109,1367,19,5,779,4,142,100,0,21,6,375,86,25,64,0,5,0,5300,0,1121,2,0,210,2929,145,67,4364,17,0,27,1,5822,2,0,1,103,364,208,664,661,754,8,881,2733,2232,4280,1278,213,3130,11345,2,0,1,0,0,9,7,421,16,151,0,6,9,1037,387,0,0,1736,1,12423,29,2,25,855,1172,62,1,42,0,6,0,9,76,2357,1615,58502,182,5545,1089,0,1,0,1,1,0,7,0,0,0,17540,20,447,0,615,1,416,1,77,32
10/9/2020,77,167,146,128,73,0,15099,614,0,2,0,1,1,0,12,2,1131,215,0,438,1278,1,489,5385,54,0,2,257,389,0,27444,0,612,13,1461,0,92,2,0,277,119,0,0,84,13,2,0,0,0,1276,0,1102,0,22,0,0,12,1753,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,3,0,2,0,5,2,0,0,0,0,8121,0,29,13,1225,54,457,26,33,8617,0,1,482,0,0,1,585,803,106,109,1,0,49,12,865,0,235,16,334,164,0,97,0,106,3,0,54,0,20314,20,4,527,4554,40,391,0,455,53,0,29,16,0,880,1176,106,73272,4094,4142,3214,617,2963,5372,90,588,1246,348,442,72,79,635,275,0,137,1426,14,0,1076,4,133,141,0,22,4,354,66,13,75,0,8,0,5532,0,918,4,0,344,3445,103,48,2059,17,7,17,4,5971,4,0,0,151,386,167,0,671,787,0,959,2952,2901,4739,1394,206,3186,11969,5,0,0,0,0,0,1,407,23,173,0,2,10,1184,365,0,0,1461,12,12788,35,3,14,919,1487,50,3,40,0,6,0,14,58,0,1629,56265,96,5961,1075,0,2,0,6,0,0,16,0,0,0,13864,25,316,0,677,5,408,1,38,43
10/10/2020,10,165,136,0,215,0,12414,649,0,5,0,0,0,0,12,2,1235,233,310,427,1203,2,0,7950,0,0,0,237,428,0,26749,0,448,17,2158,2,104,0,0,0,0,0,0,96,20,3,0,3,0,889,0,1097,0,34,0,1,17,1826,0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,8447,0,0,6,1386,92,486,5,35,4631,0,0,444,0,0,0,557,980,125,0,0,9,37,16,767,0,269,0,0,0,0,0,0,0,0,0,0,0,26677,0,7,519,2968,18,306,0,609,42,0,47,0,0,594,1374,87,74383,4294,3875,2344,1011,916,5724,196,695,1235,335,538,58,80,492,307,0,89,1388,0,3,318,3,204,154,0,26,8,374,51,25,100,0,2,0,4308,0,929,0,0,293,3443,102,62,5008,21,0,22,4,6499,1,0,0,111,392,78,0,666,825,0,703,7474,2156,5300,1646,178,3517,12673,2,0,1,0,0,0,0,405,31,168,0,5,7,1887,380,0,102,2544,0,0,105,9,17,0,0,57,0,43,0,2,0,14,22,4360,1649,54906,163,5901,1129,0,0,0,1,0,0,8,0,0,1,15165,17,434,0,757,2,281,0,76,16
10/11/2020,96,168,132,0,120,0,10324,715,0,6,0,0,2,0,14,0,896,230,55,327,1193,2,1063,5327,104,0,3,111,302,0,12342,0,83,0,1910,7,159,0,0,0,0,0,0,54,14,0,0,0,0,600,2,942,0,24,0,0,13,1776,0,1,0,1,0,3,0,0,0,2,0,0,7,0,0,1,0,0,0,4,0,0,0,0,6,5,2,1,1,0,0,0,0,8569,0,0,10,0,26,508,30,20,3105,0,0,340,0,0,0,463,205,129,245,0,0,19,9,866,0,149,0,0,0,0,0,0,0,0,0,0,0,15937,0,4,523,2846,0,280,0,171,26,0,64,6,0,935,1068,66,66732,4497,3822,2206,814,1646,5456,159,438,928,352,388,97,49,548,306,0,74,1010,5,0,1026,2,160,208,0,16,0,561,35,13,95,0,0,0,3175,0,389,1,3,228,2563,157,45,2071,6,0,12,3,6373,0,0,0,163,382,58,1761,385,647,5,697,3283,2415,4178,1090,207,2880,13442,4,0,0,0,0,0,7,323,24,102,0,6,10,1054,411,0,17,1575,16,0,124,3,16,0,0,45,0,42,0,5,0,5,0,1297,1502,45878,100,4960,1096,0,0,0,0,0,0,9,1,0,0,12872,26,322,0,684,2,354,1,43,1
